,directorio,secuencia_p,orden,clase,dominio,mes,estrato1,sex,age,p6050,p6090,p6100,p6210,p6210s1,p6240,oficio,p6426,relab,p6500,p6510,p6510s1,p6510s2,p6545,p6545s1,p6545s2,p6580,p6580s1,p6580s2,p6585s1,p6585s1a1,p6585s1a2,p6585s2,p6585s2a1,p6585s2a2,p6585s3,p6585s3a1,p6585s3a2,p6585s4,p6585s4a1,p6585s4a2,p6590,p6590s1,p6600,p6600s1,p6610,p6610s1,p6620,p6620s1,p6630s1,p6630s1a1,p6630s2,p6630s2a1,p6630s3,p6630s3a1,p6630s4,p6630s4a1,p6630s6,p6630s6a1,p6750,p6760,p550,hoursWorkUsual,p6870,p6920,p7040,hoursWorkActualSecondJob,p7050,p7070,p7090,p7110,p7120,p7140s1,p7140s2,p7150,p7160,p7310,p7350,p7422,p7422s1,p7472,p7472s1,p7495,p7500s1,p7500s1a1,p7500s2,p7500s2a1,p7500s3,p7500s3a1,p7505,p7510s1,p7510s1a1,p7510s2,p7510s2a1,p7510s3,p7510s3a1,p7510s5,p7510s5a1,p7510s6,p7510s6a1,p7510s7,p7510s7a1,pet,ina,impa,isa,ie,imdi,iof1,iof2,iof3h,iof3i,iof6,cclasnr2,cclasnr3,cclasnr4,cclasnr5,cclasnr6,cclasnr7,cclasnr8,cclasnr11,impaes,isaes,iees,imdies,iof1es,iof2es,iof3hes,iof3ies,iof6es,ingtotob,ingtotes,ingtot,fex_c,depto,fex_dpto,fweight,maxEducLevel,college,regSalud,cotPension,wap,ocu,dsi,pea,inac,totalHoursWorked,formal,informal,cuentaPropia,microEmpresa,sizeFirm,y_salary_m,y_salary_m_hu,y_ingLab_m,y_horasExtras_m,y_especie_m,y_vivienda_m,y_otros_m,y_auxilioAliment_m,y_auxilioTransp_m,y_subFamiliar_m,y_subEducativo_m,y_primas_m,y_bonificaciones_m,y_primaServicios_m,y_primaNavidad_m,y_primaVacaciones_m,y_viaticos_m,y_accidentes_m,y_salarySec_m,y_ingLab_m_ha,y_gananciaNeta_m,y_gananciaNetaAgro_m,y_gananciaIndep_m,y_gananciaIndep_m_hu,y_total_m,y_total_m_ha
10,4599075,1,2,1,BOGOTA,4,3,0,48,2,1.0,1.0,6.0,10.0,1.0,45.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,1.0,,30.0,4.0,1.0,2.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,2000000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2000000.0,,2000000.0,212.482583127944,11,212.482583127944,212,7.0,0,1.0,1.0,1,1,0,1,0,30.0,1.0,0.0,1,0.0,3.0,,,,,,,,,,,,,,,,,,,,,2000000.0,,2000000.0,15555.5556640625,2000000.0,15555.5556640625
11,4599075,1,4,1,BOGOTA,4,3,1,16,3,1.0,1.0,4.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,212.482583127944,11,212.482583127944,212,5.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4599076,1,3,1,BOGOTA,4,2,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.051384011532,11,381.051384011532,381,,0,,,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4599076,1,4,1,BOGOTA,4,2,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.051384011532,11,381.051384011532,381,,0,,,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,4599076,1,1,1,BOGOTA,4,2,1,23,1,1.0,1.0,4.0,8.0,1.0,97.0,8.0,1.0,900000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,88211.0,2.0,1.0,27000.0,2.0,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,72.0,6.0,1.0,2.0,,,0.0,2.0,,,2.0,1.0,2.0,2.0,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,1015211.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1015211.0,,1015211.0,381.051384011532,11,381.051384011532,381,5.0,0,1.0,1.0,1,1,0,1,0,72.0,1.0,0.0,0,0.0,4.0,900000.0,2916.66674804688,1015211.0,,,,,,88211.0,27000.0,,,,0.0,,,,,,3290.03564453125,,,,,1015211.0,3290.03564453125
15,4599076,1,2,1,BOGOTA,4,2,0,23,2,1.0,1.0,6.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,381.051384011532,11,381.051384011532,381,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,4599076,1,5,1,BOGOTA,4,2,1,53,5,1.0,3.0,4.0,7.0,1.0,83.0,84.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000.0,1.0,,42.0,1.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,1.0,1.0,200000.0,2.0,0.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,700000.0,0.0,,,0.0,0.0,0.0,0.0,200000.0,,,,,,,,,,,,,,,,,,900000.0,,900000.0,381.051384011532,11,381.051384011532,381,5.0,0,3.0,2.0,1,1,0,1,0,42.0,0.0,1.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,700000.0,,700000.0,3888.88891601562,700000.0,3888.88891601562
17,4599077,1,1,1,BOGOTA,4,2,0,73,1,1.0,3.0,3.0,3.0,1.0,49.0,96.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000.0,1.0,,30.0,1.0,2.0,2.0,,,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,600000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,600000.0,,600000.0,231.128193585497,11,231.128193585497,231,3.0,0,3.0,2.0,1,1,0,1,0,30.0,0.0,1.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,600000.0,,600000.0,4666.66650390625,600000.0,4666.66650390625
18,4599078,1,1,1,BOGOTA,4,3,0,72,1,1.0,1.0,5.0,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,1.0,1200000.0,2.0,0.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,1200000.0,,,,,,,,,,,,,,,,,,1200000.0,,1200000.0,210.195347767753,11,210.195347767753,210,6.0,1,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4599078,1,2,1,BOGOTA,4,3,0,65,9,1.0,1.0,5.0,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,1.0,1.0,3000000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,,,,,0.0,0.0,250000.0,0.0,0.0,,,,,,,,,,,,,,,,,,250000.0,,250000.0,210.195347767753,11,210.195347767753,210,6.0,1,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,4599079,1,1,1,BOGOTA,4,1,1,61,1,1.0,1.0,5.0,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,1.0,1.0,650000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,,,,,0.0,0.0,54166.6666666667,0.0,0.0,,,,,,,,,,,,,,,,,,54166.6666666667,,54166.6666666667,205.263639746639,11,205.263639746639,205,6.0,1,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,4599079,1,2,1,BOGOTA,4,1,0,60,2,1.0,1.0,5.0,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,50000.0,,,0.0,50000.0,50000.0,205.263639746639,11,205.263639746639,205,6.0,1,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,4599080,1,1,1,BOGOTA,4,2,1,60,1,2.0,,3.0,2.0,1.0,45.0,12.0,1.0,0.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,36.0,2.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,737717.0,,,,,,,,,0.0,737717.0,737717.0,205.263639746639,11,205.263639746639,205,3.0,0,,2.0,1,1,0,1,0,36.0,0.0,1.0,0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
23,4599080,1,2,1,BOGOTA,4,2,0,56,2,2.0,,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,205.263639746639,11,205.263639746639,205,3.0,0,,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,4599081,1,3,1,BOGOTA,4,1,0,39,3,1.0,3.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,1.0,3000000.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,,,,,0.0,0.0,0.0,250000.0,0.0,,,,,,,,,,,,,,,,,,250000.0,,250000.0,163.287185890814,11,163.287185890814,163,1.0,0,3.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,4599081,1,2,1,BOGOTA,4,1,0,61,2,1.0,3.0,3.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,163.287185890814,11,163.287185890814,163,4.0,0,3.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,4599081,1,1,1,BOGOTA,4,1,1,60,1,1.0,3.0,4.0,6.0,1.0,59.0,240.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,48.0,1.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,250000.0,,,,,,,,,0.0,250000.0,250000.0,163.287185890814,11,163.287185890814,163,5.0,0,3.0,2.0,1,1,0,1,0,48.0,0.0,1.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
27,4599081,1,6,1,BOGOTA,4,1,1,18,5,1.0,1.0,6.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,1.0,1.0,3000000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,,,,,0.0,0.0,250000.0,0.0,0.0,,,,,,,,,,,,,,,,,,250000.0,,250000.0,163.287185890814,11,163.287185890814,163,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,4599081,1,4,1,BOGOTA,4,1,0,27,3,1.0,3.0,5.0,11.0,1.0,53.0,12.0,1.0,600000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,72.0,3.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,600000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,600000.0,,600000.0,163.287185890814,11,163.287185890814,163,6.0,1,3.0,2.0,1,1,0,1,0,72.0,0.0,1.0,0,1.0,2.0,600000.0,1944.44445800781,600000.0,,,,,,,,,,,,,,,,,1944.44445800781,,,,,600000.0,1944.44445800781
29,4599081,1,5,1,BOGOTA,4,1,0,79,5,1.0,3.0,3.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,163.287185890814,11,163.287185890814,163,3.0,0,3.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,4599082,1,2,1,BOGOTA,4,2,0,55,2,1.0,3.0,4.0,8.0,6.0,41.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,40.0,1.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,600000.0,,,,,,,,,0.0,600000.0,600000.0,234.191205230789,11,234.191205230789,234,5.0,0,3.0,2.0,1,1,0,1,0,40.0,0.0,1.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31,4599082,1,1,1,BOGOTA,4,2,1,53,1,1.0,3.0,3.0,5.0,1.0,45.0,180.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000.0,1.0,,60.0,1.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,1.0,1.0,350000.0,2.0,0.0,2.0,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,900000.0,0.0,,,0.0,0.0,0.0,0.0,350000.0,,,,,,,,,,,,,,,,,,1250000.0,,1250000.0,234.191205230789,11,234.191205230789,234,4.0,0,3.0,2.0,1,1,0,1,0,60.0,0.0,1.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,900000.0,,900000.0,3500.0,900000.0,3500.0
